run_name,steps,learning_rate
WSD 10%,12849,0.0002
WSD 10%,12850,0.0002
WSD 10%,12851,0.0002
WSD 10%,12852,0.0002
WSD 10%,12853,0.0002
WSD 10%,12854,0.0002
WSD 10%,12855,0.0002
WSD 10%,12856,0.0002
WSD 10%,12857,0.0002
WSD 10%,12858,0.0002
WSD 10%,12859,0.0002
WSD 10%,12860,0.0002
WSD 10%,12861,0.0002
WSD 10%,12862,0.0002
WSD 10%,12863,0.0002
WSD 10%,12864,0.0002
WSD 10%,12865,0.0002
WSD 10%,12866,0.0002
WSD 10%,12867,0.0002
WSD 10%,12868,0.0002
WSD 10%,12869,0.0002
WSD 10%,12870,0.0002
WSD 10%,12871,0.0002
WSD 10%,12872,0.0002
WSD 10%,12873,0.0002
WSD 10%,12874,0.0002
WSD 10%,12875,0.0002
WSD 10%,12876,0.0002
WSD 10%,12877,0.0002
WSD 10%,12878,0.0002
WSD 10%,12879,0.0002
WSD 10%,12880,0.0002
WSD 10%,12881,0.0002
WSD 10%,12882,0.0002
WSD 10%,12883,0.0002
WSD 10%,12884,0.0002
WSD 10%,12885,0.0002
WSD 10%,12886,0.0002
WSD 10%,12887,0.0002
WSD 10%,12888,0.0002
WSD 10%,12889,0.0002
WSD 10%,12890,0.0002
WSD 10%,12891,0.0002
WSD 10%,12892,0.0002
WSD 10%,12893,0.0002
WSD 10%,12894,0.0002
WSD 10%,12895,0.0002
WSD 10%,12896,0.0002
WSD 10%,12897,0.0002
WSD 10%,12898,0.0002
WSD 10%,12899,0.0002
WSD 10%,12900,0.0002
WSD 10%,12901,0.0002
WSD 10%,12902,0.0002
WSD 10%,12903,0.0002
WSD 10%,12904,0.0002
WSD 10%,12905,0.0002
WSD 10%,12906,0.0002
WSD 10%,12907,0.0002
WSD 10%,12908,0.0002
WSD 10%,12909,0.0002
WSD 10%,12910,0.0002
WSD 10%,12911,0.0002
WSD 10%,12912,0.0002
WSD 10%,12913,0.0002
WSD 10%,12914,0.0002
WSD 10%,12915,0.0002
WSD 10%,12916,0.0002
WSD 10%,12917,0.0002
WSD 10%,12918,0.0002
WSD 10%,12919,0.0002
WSD 10%,12920,0.0002
WSD 10%,12921,0.0002
WSD 10%,12922,0.0002
WSD 10%,12923,0.0002
WSD 10%,12924,0.0002
WSD 10%,12925,0.0002
WSD 10%,12926,0.0002
WSD 10%,12927,0.0002
WSD 10%,12928,0.0002
WSD 10%,12929,0.0002
WSD 10%,12930,0.0002
WSD 10%,12931,0.0002
WSD 10%,12932,0.0002
WSD 10%,12933,0.0002
WSD 10%,12934,0.0002
WSD 10%,12935,0.0002
WSD 10%,12936,0.0002
WSD 10%,12937,0.0002
WSD 10%,12938,0.0002
WSD 10%,12939,0.0002
WSD 10%,12940,0.0002
WSD 10%,12941,0.0002
WSD 10%,12942,0.0002
WSD 10%,12943,0.0002
WSD 10%,12944,0.0002
WSD 10%,12945,0.0002
WSD 10%,12946,0.0002
WSD 10%,12947,0.0002
WSD 10%,12948,0.0002
WSD 10%,12949,0.0002
WSD 10%,12950,0.0002
WSD 10%,12951,0.0002
WSD 10%,12952,0.0002
WSD 10%,12953,0.0002
WSD 10%,12954,0.0002
WSD 10%,12955,0.0002
WSD 10%,12956,0.0002
WSD 10%,12957,0.0002
WSD 10%,12958,0.0002
WSD 10%,12959,0.0002
WSD 10%,12960,0.0002
WSD 10%,12961,0.0002
WSD 10%,12962,0.0002
WSD 10%,12963,0.0002
WSD 10%,12964,0.0002
WSD 10%,12965,0.0002
WSD 10%,12966,0.0002
WSD 10%,12967,0.0002
WSD 10%,12968,0.0002
WSD 10%,12969,0.0002
WSD 10%,12970,0.0002
WSD 10%,12971,0.0002
WSD 10%,12972,0.0002
WSD 10%,12973,0.0002
WSD 10%,12974,0.0002
WSD 10%,12975,0.0002
WSD 10%,12976,0.0002
WSD 10%,12977,0.0002
WSD 10%,12978,0.0002
WSD 10%,12979,0.0002
WSD 10%,12980,0.0002
WSD 10%,12981,0.0002
WSD 10%,12982,0.0002
WSD 10%,12983,0.0002
WSD 10%,12984,0.0002
WSD 10%,12985,0.0002
WSD 10%,12986,0.0002
WSD 10%,12987,0.0002
WSD 10%,12988,0.0002
WSD 10%,12989,0.0002
WSD 10%,12990,0.0002
WSD 10%,12991,0.0002
WSD 10%,12992,0.0002
WSD 10%,12993,0.0002
WSD 10%,12994,0.0002
WSD 10%,12995,0.0002
WSD 10%,12996,0.0002
WSD 10%,12997,0.0002
WSD 10%,12998,0.0002
WSD 10%,12999,0.0002
WSD 10%,13000,0.0002
WSD 10%,13001,0.0002
WSD 10%,13002,0.0002
WSD 10%,13003,0.0002
WSD 10%,13004,0.0002
WSD 10%,13005,0.0002
WSD 10%,13006,0.0002
WSD 10%,13007,0.0002
WSD 10%,13008,0.0002
WSD 10%,13009,0.0002
WSD 10%,13010,0.0002
WSD 10%,13011,0.0002
WSD 10%,13012,0.0002
WSD 10%,13013,0.0002
WSD 10%,13014,0.0002
WSD 10%,13015,0.0002
WSD 10%,13016,0.0002
WSD 10%,13017,0.0002
WSD 10%,13018,0.0002
WSD 10%,13019,0.0002
WSD 10%,13020,0.0002
WSD 10%,13021,0.0002
WSD 10%,13022,0.0002
WSD 10%,13023,0.0002
WSD 10%,13024,0.0002
WSD 10%,13025,0.0002
WSD 10%,13026,0.0002
WSD 10%,13027,0.0002
WSD 10%,13028,0.0002
WSD 10%,13029,0.0002
WSD 10%,13030,0.0002
WSD 10%,13031,0.0002
WSD 10%,13032,0.0002
WSD 10%,13033,0.0002
WSD 10%,13034,0.0002
WSD 10%,13035,0.0002
WSD 10%,13036,0.0002
WSD 10%,13037,0.0002
WSD 10%,13038,0.0002
WSD 10%,13039,0.0002
WSD 10%,13040,0.0002
WSD 10%,13041,0.0002
WSD 10%,13042,0.0002
WSD 10%,13043,0.0002
WSD 10%,13044,0.0002
WSD 10%,13045,0.0002
WSD 10%,13046,0.0002
WSD 10%,13047,0.0002
WSD 10%,13048,0.0002
WSD 10%,13049,0.0002
WSD 10%,13050,0.0002
WSD 10%,13051,0.0002
WSD 10%,13052,0.0002
WSD 10%,13053,0.0002
WSD 10%,13054,0.0002
WSD 10%,13055,0.0002
WSD 10%,13056,0.0002
WSD 10%,13057,0.0002
WSD 10%,13058,0.0002
WSD 10%,13059,0.0002
WSD 10%,13060,0.0002
WSD 10%,13061,0.0002
WSD 10%,13062,0.0002
WSD 10%,13063,0.0002
WSD 10%,13064,0.0002
WSD 10%,13065,0.0002
WSD 10%,13066,0.0002
WSD 10%,13067,0.0002
WSD 10%,13068,0.0002
WSD 10%,13069,0.0002
WSD 10%,13070,0.0002
WSD 10%,13071,0.0002
WSD 10%,13072,0.0002
WSD 10%,13073,0.0002
WSD 10%,13074,0.0002
WSD 10%,13075,0.0002
WSD 10%,13076,0.0002
WSD 10%,13077,0.0002
WSD 10%,13078,0.0002
WSD 10%,13079,0.0002
WSD 10%,13080,0.0002
WSD 10%,13081,0.0002
WSD 10%,13082,0.0002
WSD 10%,13083,0.0002
WSD 10%,13084,0.0002
WSD 10%,13085,0.0002
WSD 10%,13086,0.0002
WSD 10%,13087,0.0002
WSD 10%,13088,0.0002
WSD 10%,13089,0.0002
WSD 10%,13090,0.0002
WSD 10%,13091,0.0002
WSD 10%,13092,0.0002
WSD 10%,13093,0.0002
WSD 10%,13094,0.0002
WSD 10%,13095,0.0002
WSD 10%,13096,0.0002
WSD 10%,13097,0.0002
WSD 10%,13098,0.0002
WSD 10%,13099,0.0002
WSD 10%,13100,0.0002
WSD 10%,13101,0.0002
WSD 10%,13102,0.0002
WSD 10%,13103,0.0002
WSD 10%,13104,0.0002
WSD 10%,13105,0.0002
WSD 10%,13106,0.0002
WSD 10%,13107,0.0002
WSD 10%,13108,0.0002
WSD 10%,13109,0.0002
WSD 10%,13110,0.0002
WSD 10%,13111,0.0002
WSD 10%,13112,0.0002
WSD 10%,13113,0.0002
WSD 10%,13114,0.0002
WSD 10%,13115,0.0002
WSD 10%,13116,0.0002
WSD 10%,13117,0.0002
WSD 10%,13118,0.0002
WSD 10%,13119,0.0002
WSD 10%,13120,0.0002
WSD 10%,13121,0.0002
WSD 10%,13122,0.0002
WSD 10%,13123,0.0002
WSD 10%,13124,0.0002
WSD 10%,13125,0.0002
WSD 10%,13126,0.0002
WSD 10%,13127,0.0002
WSD 10%,13128,0.0002
WSD 10%,13129,0.0002
WSD 10%,13130,0.0002
WSD 10%,13131,0.0002
WSD 10%,13132,0.0002
WSD 10%,13133,0.0002
WSD 10%,13134,0.0002
WSD 10%,13135,0.0002
WSD 10%,13136,0.0002
WSD 10%,13137,0.0002
WSD 10%,13138,0.0002
WSD 10%,13139,0.0002
WSD 10%,13140,0.0002
WSD 10%,13141,0.0002
WSD 10%,13142,0.0002
WSD 10%,13143,0.0002
WSD 10%,13144,0.0002
WSD 10%,13145,0.0002
WSD 10%,13146,0.0002
WSD 10%,13147,0.0002
WSD 10%,13148,0.0002
WSD 10%,13149,0.0002
WSD 10%,13150,0.0002
WSD 10%,13151,0.0002
WSD 10%,13152,0.0002
WSD 10%,13153,0.0002
WSD 10%,13154,0.0002
WSD 10%,13155,0.0002
WSD 10%,13156,0.0002
WSD 10%,13157,0.0002
WSD 10%,13158,0.0002
WSD 10%,13159,0.0002
WSD 10%,13160,0.0002
WSD 10%,13161,0.0002
WSD 10%,13162,0.0002
WSD 10%,13163,0.0002
WSD 10%,13164,0.0002
WSD 10%,13165,0.0002
WSD 10%,13166,0.0002
WSD 10%,13167,0.0002
WSD 10%,13168,0.0002
WSD 10%,13169,0.0002
WSD 10%,13170,0.0002
WSD 10%,13171,0.0002
WSD 10%,13172,0.0002
WSD 10%,13173,0.0002
WSD 10%,13174,0.0002
WSD 10%,13175,0.0002
WSD 10%,13176,0.0002
WSD 10%,13177,0.0002
WSD 10%,13178,0.0002
WSD 10%,13179,0.0002
WSD 10%,13180,0.0002
WSD 10%,13181,0.0002
WSD 10%,13182,0.0002
WSD 10%,13183,0.0002
WSD 10%,13184,0.0002
WSD 10%,13185,0.0002
WSD 10%,13186,0.0002
WSD 10%,13187,0.0002
WSD 10%,13188,0.0002
WSD 10%,13189,0.0002
WSD 10%,13190,0.0002
WSD 10%,13191,0.0002
WSD 10%,13192,0.0002
WSD 10%,13193,0.0002
WSD 10%,13194,0.0002
WSD 10%,13195,0.0002
WSD 10%,13196,0.0002
WSD 10%,13197,0.0002
WSD 10%,13198,0.0002
WSD 10%,13199,0.0002
WSD 10%,13200,0.0002
WSD 10%,13201,0.0002
WSD 10%,13202,0.0002
WSD 10%,13203,0.0002
WSD 10%,13204,0.0002
WSD 10%,13205,0.0002
WSD 10%,13206,0.0002
WSD 10%,13207,0.0002
WSD 10%,13208,0.0002
WSD 10%,13209,0.0002
WSD 10%,13210,0.0002
WSD 10%,13211,0.0002
WSD 10%,13212,0.0002
WSD 10%,13213,0.0002
WSD 10%,13214,0.0002
WSD 10%,13215,0.0002
WSD 10%,13216,0.0002
WSD 10%,13217,0.0002
WSD 10%,13218,0.0002
WSD 10%,13219,0.0002
WSD 10%,13220,0.0002
WSD 10%,13221,0.0002
WSD 10%,13222,0.0002
WSD 10%,13223,0.0002
WSD 10%,13224,0.0002
WSD 10%,13225,0.0002
WSD 10%,13226,0.0002
WSD 10%,13227,0.0002
WSD 10%,13228,0.0002
WSD 10%,13229,0.0002
WSD 10%,13230,0.0002
WSD 10%,13231,0.0002
WSD 10%,13232,0.0002
WSD 10%,13233,0.0002
WSD 10%,13234,0.0002
WSD 10%,13235,0.0002
WSD 10%,13236,0.0002
WSD 10%,13237,0.0002
WSD 10%,13238,0.0002
WSD 10%,13239,0.0002
WSD 10%,13240,0.0002
WSD 10%,13241,0.0002
WSD 10%,13242,0.0002
WSD 10%,13243,0.0002
WSD 10%,13244,0.0002
WSD 10%,13245,0.0002
WSD 10%,13246,0.0002
WSD 10%,13247,0.0002
WSD 10%,13248,0.0002
WSD 10%,13249,0.0002
WSD 10%,13250,0.0002
WSD 10%,13251,0.0002
WSD 10%,13252,0.0002
WSD 10%,13253,0.0002
WSD 10%,13254,0.0002
WSD 10%,13255,0.0002
WSD 10%,13256,0.0002
WSD 10%,13257,0.0002
WSD 10%,13258,0.0002
WSD 10%,13259,0.0002
WSD 10%,13260,0.0002
WSD 10%,13261,0.0002
WSD 10%,13262,0.0002
WSD 10%,13263,0.0002
WSD 10%,13264,0.0002
WSD 10%,13265,0.0002
WSD 10%,13266,0.0002
WSD 10%,13267,0.0002
WSD 10%,13268,0.0002
WSD 10%,13269,0.0002
WSD 10%,13270,0.0002
WSD 10%,13271,0.0002
WSD 10%,13272,0.0002
WSD 10%,13273,0.0002
WSD 10%,13274,0.0002
WSD 10%,13275,0.0002
WSD 10%,13276,0.0002
WSD 10%,13277,0.0002
WSD 10%,13278,0.0002
WSD 10%,13279,0.0002
WSD 10%,13280,0.0002
WSD 10%,13281,0.0002
WSD 10%,13282,0.0002
WSD 10%,13283,0.0002
WSD 10%,13284,0.0002
WSD 10%,13285,0.0002
WSD 10%,13286,0.0002
WSD 10%,13287,0.0002
WSD 10%,13288,0.0002
WSD 10%,13289,0.0002
WSD 10%,13290,0.0002
WSD 10%,13291,0.0002
WSD 10%,13292,0.0002
WSD 10%,13293,0.0002
WSD 10%,13294,0.0002
WSD 10%,13295,0.0002
WSD 10%,13296,0.0002
WSD 10%,13297,0.0002
WSD 10%,13298,0.0002
WSD 10%,13299,0.0002
WSD 10%,13300,0.0002
WSD 10%,13301,0.0002
WSD 10%,13302,0.0002
WSD 10%,13303,0.0002
WSD 10%,13304,0.0002
WSD 10%,13305,0.0002
WSD 10%,13306,0.0002
WSD 10%,13307,0.0002
WSD 10%,13308,0.0002
WSD 10%,13309,0.0002
WSD 10%,13310,0.0002
WSD 10%,13311,0.0002
WSD 10%,13312,0.0002
WSD 10%,13313,0.0002
WSD 10%,13314,0.0002
WSD 10%,13315,0.0002
WSD 10%,13316,0.0002
WSD 10%,13317,0.0002
WSD 10%,13318,0.0002
WSD 10%,13319,0.0002
WSD 10%,13320,0.0002
WSD 10%,13321,0.0002
WSD 10%,13322,0.0002
WSD 10%,13323,0.0002
WSD 10%,13324,0.0002
WSD 10%,13325,0.0002
WSD 10%,13326,0.0002
WSD 10%,13327,0.0002
WSD 10%,13328,0.0002
WSD 10%,13329,0.0002
WSD 10%,13330,0.0002
WSD 10%,13331,0.0002
WSD 10%,13332,0.0002
WSD 10%,13333,0.0002
WSD 10%,13334,0.0002
WSD 10%,13335,0.0002
WSD 10%,13336,0.0002
WSD 10%,13337,0.0002
WSD 10%,13338,0.0002
WSD 10%,13339,0.0002
WSD 10%,13340,0.0002
WSD 10%,13341,0.0002
WSD 10%,13342,0.0002
WSD 10%,13343,0.0002
WSD 10%,13344,0.0002
WSD 10%,13345,0.0002
WSD 10%,13346,0.0002
WSD 10%,13347,0.0002
WSD 10%,13348,0.0002
WSD 10%,13349,0.0002
WSD 10%,13350,0.0002
WSD 10%,13351,0.0002
WSD 10%,13352,0.0002
WSD 10%,13353,0.0002
WSD 10%,13354,0.0002
WSD 10%,13355,0.0002
WSD 10%,13356,0.0002
WSD 10%,13357,0.0002
WSD 10%,13358,0.0002
WSD 10%,13359,0.0002
WSD 10%,13360,0.0002
WSD 10%,13361,0.0002
WSD 10%,13362,0.0002
WSD 10%,13363,0.0002
WSD 10%,13364,0.0002
WSD 10%,13365,0.0002
WSD 10%,13366,0.0002
WSD 10%,13367,0.0002
WSD 10%,13368,0.0002
WSD 10%,13369,0.0002
WSD 10%,13370,0.0002
WSD 10%,13371,0.0002
WSD 10%,13372,0.0002
WSD 10%,13373,0.0002
WSD 10%,13374,0.0002
WSD 10%,13375,0.0002
WSD 10%,13376,0.0002
WSD 10%,13377,0.0002
WSD 10%,13378,0.0002
WSD 10%,13379,0.0002
WSD 10%,13380,0.0002
WSD 10%,13381,0.0002
WSD 10%,13382,0.0002
WSD 10%,13383,0.0002
WSD 10%,13384,0.0002
WSD 10%,13385,0.0002
WSD 10%,13386,0.0002
WSD 10%,13387,0.0002
WSD 10%,13388,0.0002
WSD 10%,13389,0.0002
WSD 10%,13390,0.0002
WSD 10%,13391,0.0002
WSD 10%,13392,0.0002
WSD 10%,13393,0.0002
WSD 10%,13394,0.0002
WSD 10%,13395,0.0002
WSD 10%,13396,0.0002
WSD 10%,13397,0.0002
WSD 10%,13398,0.0002
WSD 10%,13399,0.0002
WSD 10%,13400,0.0002
WSD 10%,13401,0.0002
WSD 10%,13402,0.0002
WSD 10%,13403,0.0002
WSD 10%,13404,0.0002
WSD 10%,13405,0.0002
WSD 10%,13406,0.0002
WSD 10%,13407,0.0002
WSD 10%,13408,0.0002
WSD 10%,13409,0.0002
WSD 10%,13410,0.0002
WSD 10%,13411,0.0002
WSD 10%,13412,0.0002
WSD 10%,13413,0.0002
WSD 10%,13414,0.0002
WSD 10%,13415,0.0002
WSD 10%,13416,0.0002
WSD 10%,13417,0.0002
WSD 10%,13418,0.0002
WSD 10%,13419,0.0002
WSD 10%,13420,0.0002
WSD 10%,13421,0.0002
WSD 10%,13422,0.0002
WSD 10%,13423,0.0002
WSD 10%,13424,0.0002
WSD 10%,13425,0.0002
WSD 10%,13426,0.0002
WSD 10%,13427,0.0002
WSD 10%,13428,0.0002
WSD 10%,13429,0.0002
WSD 10%,13430,0.0002
WSD 10%,13431,0.0002
WSD 10%,13432,0.0002
WSD 10%,13433,0.0002
WSD 10%,13434,0.0002
WSD 10%,13435,0.0002
WSD 10%,13436,0.0002
WSD 10%,13437,0.0002
WSD 10%,13438,0.0002
WSD 10%,13439,0.0002
WSD 10%,13440,0.0002
WSD 10%,13441,0.0002
WSD 10%,13442,0.0002
WSD 10%,13443,0.0002
WSD 10%,13444,0.0002
WSD 10%,13445,0.0002
WSD 10%,13446,0.0002
WSD 10%,13447,0.0002
WSD 10%,13448,0.0002
WSD 10%,13449,0.0002
WSD 10%,13450,0.0002
WSD 10%,13451,0.0002
WSD 10%,13452,0.0002
WSD 10%,13453,0.0002
WSD 10%,13454,0.0002
WSD 10%,13455,0.0002
WSD 10%,13456,0.0002
WSD 10%,13457,0.0002
WSD 10%,13458,0.0002
WSD 10%,13459,0.0002
WSD 10%,13460,0.0002
WSD 10%,13461,0.0002
WSD 10%,13462,0.0002
WSD 10%,13463,0.0002
WSD 10%,13464,0.0002
WSD 10%,13465,0.0002
WSD 10%,13466,0.0002
WSD 10%,13467,0.0002
WSD 10%,13468,0.0002
WSD 10%,13469,0.0002
WSD 10%,13470,0.0002
WSD 10%,13471,0.0002
WSD 10%,13472,0.0002
WSD 10%,13473,0.0002
WSD 10%,13474,0.0002
WSD 10%,13475,0.0002
WSD 10%,13476,0.0002
WSD 10%,13477,0.0002
WSD 10%,13478,0.0002
WSD 10%,13479,0.0002
WSD 10%,13480,0.0002
WSD 10%,13481,0.0002
WSD 10%,13482,0.0002
WSD 10%,13483,0.0002
WSD 10%,13484,0.0002
WSD 10%,13485,0.0002
WSD 10%,13486,0.0002
WSD 10%,13487,0.0002
WSD 10%,13488,0.0002
WSD 10%,13489,0.0002
WSD 10%,13490,0.0002
WSD 10%,13491,0.0002
WSD 10%,13492,0.0002
WSD 10%,13493,0.0002
WSD 10%,13494,0.0002
WSD 10%,13495,0.0002
WSD 10%,13496,0.0002
WSD 10%,13497,0.0002
WSD 10%,13498,0.0002
WSD 10%,13499,0.0002
WSD 10%,13500,0.0002
WSD 10%,13501,0.0002
WSD 10%,13502,0.0002
WSD 10%,13503,0.0002
WSD 10%,13504,0.0002
WSD 10%,13505,0.0002
WSD 10%,13506,0.0002
WSD 10%,13507,0.0002
WSD 10%,13508,0.0002
WSD 10%,13509,0.0002
WSD 10%,13510,0.0002
WSD 10%,13511,0.0002
WSD 10%,13512,0.0002
WSD 10%,13513,0.0002
WSD 10%,13514,0.0002
WSD 10%,13515,0.0002
WSD 10%,13516,0.0002
WSD 10%,13517,0.0002
WSD 10%,13518,0.0002
WSD 10%,13519,0.0002
WSD 10%,13520,0.0002
WSD 10%,13521,0.0002
WSD 10%,13522,0.0002
WSD 10%,13523,0.0002
WSD 10%,13524,0.0002
WSD 10%,13525,0.0002
WSD 10%,13526,0.0002
WSD 10%,13527,0.0002
WSD 10%,13528,0.0002
WSD 10%,13529,0.0002
WSD 10%,13530,0.0002
WSD 10%,13531,0.0002
WSD 10%,13532,0.0002
WSD 10%,13533,0.0002
WSD 10%,13534,0.0002
WSD 10%,13535,0.0002
WSD 10%,13536,0.0002
WSD 10%,13537,0.0002
WSD 10%,13538,0.0002
WSD 10%,13539,0.0002
WSD 10%,13540,0.0002
WSD 10%,13541,0.0002
WSD 10%,13542,0.0002
WSD 10%,13543,0.0002
WSD 10%,13544,0.0002
WSD 10%,13545,0.0002
WSD 10%,13546,0.0002
WSD 10%,13547,0.0002
WSD 10%,13548,0.0002
WSD 10%,13549,0.0002
WSD 10%,13550,0.0002
WSD 10%,13551,0.0002
WSD 10%,13552,0.0002
WSD 10%,13553,0.0002
WSD 10%,13554,0.0002
WSD 10%,13555,0.0002
WSD 10%,13556,0.0002
WSD 10%,13557,0.0002
WSD 10%,13558,0.0002
WSD 10%,13559,0.0002
WSD 10%,13560,0.0002
WSD 10%,13561,0.0002
WSD 10%,13562,0.0002
WSD 10%,13563,0.0002
WSD 10%,13564,0.0002
WSD 10%,13565,0.0002
WSD 10%,13566,0.0002
WSD 10%,13567,0.0002
WSD 10%,13568,0.0002
WSD 10%,13569,0.0002
WSD 10%,13570,0.0002
WSD 10%,13571,0.0002
WSD 10%,13572,0.0002
WSD 10%,13573,0.0002
WSD 10%,13574,0.0002
WSD 10%,13575,0.0002
WSD 10%,13576,0.0002
WSD 10%,13577,0.0002
WSD 10%,13578,0.0002
WSD 10%,13579,0.0002
WSD 10%,13580,0.0002
WSD 10%,13581,0.0002
WSD 10%,13582,0.0002
WSD 10%,13583,0.0002
WSD 10%,13584,0.0002
WSD 10%,13585,0.0002
WSD 10%,13586,0.0002
WSD 10%,13587,0.0002
WSD 10%,13588,0.0002
WSD 10%,13589,0.0002
WSD 10%,13590,0.0002
WSD 10%,13591,0.0002
WSD 10%,13592,0.0002
WSD 10%,13593,0.0002
WSD 10%,13594,0.0002
WSD 10%,13595,0.0002
WSD 10%,13596,0.0002
WSD 10%,13597,0.0002
WSD 10%,13598,0.0002
WSD 10%,13599,0.0002
WSD 10%,13600,0.0002
WSD 10%,13601,0.0002
WSD 10%,13602,0.0002
WSD 10%,13603,0.0002
WSD 10%,13604,0.0002
WSD 10%,13605,0.0002
WSD 10%,13606,0.0002
WSD 10%,13607,0.0002
WSD 10%,13608,0.0002
WSD 10%,13609,0.0002
WSD 10%,13610,0.0002
WSD 10%,13611,0.0002
WSD 10%,13612,0.0002
WSD 10%,13613,0.0002
WSD 10%,13614,0.0002
WSD 10%,13615,0.0002
WSD 10%,13616,0.0002
WSD 10%,13617,0.0002
WSD 10%,13618,0.0002
WSD 10%,13619,0.0002
WSD 10%,13620,0.0002
WSD 10%,13621,0.0002
WSD 10%,13622,0.0002
WSD 10%,13623,0.0002
WSD 10%,13624,0.0002
WSD 10%,13625,0.0002
WSD 10%,13626,0.0002
WSD 10%,13627,0.0002
WSD 10%,13628,0.0002
WSD 10%,13629,0.0002
WSD 10%,13630,0.0002
WSD 10%,13631,0.0002
WSD 10%,13632,0.0002
WSD 10%,13633,0.0002
WSD 10%,13634,0.0002
WSD 10%,13635,0.0002
WSD 10%,13636,0.0002
WSD 10%,13637,0.0002
WSD 10%,13638,0.0002
WSD 10%,13639,0.0002
WSD 10%,13640,0.0002
WSD 10%,13641,0.0002
WSD 10%,13642,0.0002
WSD 10%,13643,0.0002
WSD 10%,13644,0.0002
WSD 10%,13645,0.0002
WSD 10%,13646,0.0002
WSD 10%,13647,0.0002
WSD 10%,13648,0.0002
WSD 10%,13649,0.0002
WSD 10%,13650,0.0002
WSD 10%,13651,0.0002
WSD 10%,13652,0.0002
WSD 10%,13653,0.0002
WSD 10%,13654,0.0002
WSD 10%,13655,0.0002
WSD 10%,13656,0.0002
WSD 10%,13657,0.0002
WSD 10%,13658,0.0002
WSD 10%,13659,0.0002
WSD 10%,13660,0.0002
WSD 10%,13661,0.0002
WSD 10%,13662,0.0002
WSD 10%,13663,0.0002
WSD 10%,13664,0.0002
WSD 10%,13665,0.0002
WSD 10%,13666,0.0002
WSD 10%,13667,0.0002
WSD 10%,13668,0.0002
WSD 10%,13669,0.0002
WSD 10%,13670,0.0002
WSD 10%,13671,0.0002
WSD 10%,13672,0.0002
WSD 10%,13673,0.0002
WSD 10%,13674,0.0002
WSD 10%,13675,0.0002
WSD 10%,13676,0.0002
WSD 10%,13677,0.0002
WSD 10%,13678,0.0002
WSD 10%,13679,0.0002
WSD 10%,13680,0.0002
WSD 10%,13681,0.0002
WSD 10%,13682,0.0002
WSD 10%,13683,0.0002
WSD 10%,13684,0.0002
WSD 10%,13685,0.0002
WSD 10%,13686,0.0002
WSD 10%,13687,0.0002
WSD 10%,13688,0.0002
WSD 10%,13689,0.0002
WSD 10%,13690,0.0002
WSD 10%,13691,0.0002
WSD 10%,13692,0.0002
WSD 10%,13693,0.0002
WSD 10%,13694,0.0002
WSD 10%,13695,0.0002
WSD 10%,13696,0.0002
WSD 10%,13697,0.0002
WSD 10%,13698,0.0002
WSD 10%,13699,0.0002
WSD 10%,13700,0.0002
WSD 10%,13701,0.0002
WSD 10%,13702,0.0002
WSD 10%,13703,0.0002
WSD 10%,13704,0.0002
WSD 10%,13705,0.0002
WSD 10%,13706,0.0002
WSD 10%,13707,0.0002
WSD 10%,13708,0.0002
WSD 10%,13709,0.0002
WSD 10%,13710,0.0002
WSD 10%,13711,0.0002
WSD 10%,13712,0.0002
WSD 10%,13713,0.0002
WSD 10%,13714,0.0002
WSD 10%,13715,0.0002
WSD 10%,13716,0.0002
WSD 10%,13717,0.0002
WSD 10%,13718,0.0002
WSD 10%,13719,0.0002
WSD 10%,13720,0.0002
WSD 10%,13721,0.0002
WSD 10%,13722,0.0002
WSD 10%,13723,0.0002
WSD 10%,13724,0.0002
WSD 10%,13725,0.0002
WSD 10%,13726,0.0002
WSD 10%,13727,0.0002
WSD 10%,13728,0.0002
WSD 10%,13729,0.0002
WSD 10%,13730,0.0002
WSD 10%,13731,0.0002
WSD 10%,13732,0.0002
WSD 10%,13733,0.0002
WSD 10%,13734,0.0002
WSD 10%,13735,0.0002
WSD 10%,13736,0.0002
WSD 10%,13737,0.0002
WSD 10%,13738,0.0002
WSD 10%,13739,0.0002
WSD 10%,13740,0.0002
WSD 10%,13741,0.0002
WSD 10%,13742,0.0002
WSD 10%,13743,0.0002
WSD 10%,13744,0.0002
WSD 10%,13745,0.0002
WSD 10%,13746,0.0002
WSD 10%,13747,0.0002
WSD 10%,13748,0.0002
WSD 10%,13749,0.0002
WSD 10%,13750,0.0002
WSD 10%,13751,0.0002
WSD 10%,13752,0.0002
WSD 10%,13753,0.0002
WSD 10%,13754,0.0002
WSD 10%,13755,0.0002
WSD 10%,13756,0.0002
WSD 10%,13757,0.0002
WSD 10%,13758,0.0002
WSD 10%,13759,0.0002
WSD 10%,13760,0.0002
WSD 10%,13761,0.0002
WSD 10%,13762,0.0002
WSD 10%,13763,0.0002
WSD 10%,13764,0.0002
WSD 10%,13765,0.0002
WSD 10%,13766,0.0002
WSD 10%,13767,0.0002
WSD 10%,13768,0.0002
WSD 10%,13769,0.0002
WSD 10%,13770,0.0002
WSD 10%,13771,0.0002
WSD 10%,13772,0.0002
WSD 10%,13773,0.0002
WSD 10%,13774,0.0002
WSD 10%,13775,0.0002
WSD 10%,13776,0.0002
WSD 10%,13777,0.0002
WSD 10%,13778,0.0002
WSD 10%,13779,0.0002
WSD 10%,13780,0.0002
